Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi Solar_Rad,UV_Index,UV_Dose,Hi_UV,Heat_D-D,Cool_D-D,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,InAir_Density,ET ,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int
20/01/2025,05:00,2,2,1.8,85,-0.3,0,---,0,0,---,2,1.9,1.9,0,1016.6,0,0,0,0,0,0,0,0,0.34,0,22.2,30,3.8,20.7,6.17,1.1904,0,0,4,0,30
20/01/2025,05:30,2.6,2.6,1.9,81,-0.4,0,---,0,0,---,2.6,2.4,2.4,0.5,1016.7,0,0,0,0,0,0,0,0,0.329,0,22.5,29,3.6,21.1,5.95,1.1893,0,0,4,0,30
20/01/2025,06:00,2.6,2.7,2.6,80,-0.5,0,---,0,0,---,2.6,2.4,2.4,0.5,1016.7,0,0,0,0,0,0,0,0,0.329,0,22.7,29,3.7,21.3,5.94,1.1885,0,0,4,0,30
20/01/2025,06:30,2.6,2.6,2.5,80,-0.5,0,---,0,0,---,2.6,2.4,2.4,0.5,1016.7,0,0,0,0,0,0,0,0,0.329,0,22.6,29,3.7,21.3,5.94,1.1888,0,0,4,0,30
20/01/2025,07:00,2.6,2.6,2.5,80,-0.5,0,---,0,0,---,2.6,2.4,2.4,0.5,1016.7,0,0,0,0,0,0,0,0,0.329,0,22.7,29,3.8,21.4,5.93,1.1883,0,0,4,0,30
20/01/2025,07:30,2.6,2.7,2.5,81,-0.3,0,---,0,0,---,2.6,2.4,2.4,0.6,1016.7,0,0,0,0,0,0,0,0,0.328,0,22.6,29,3.7,21.3,5.94,1.1888,0,0,4,0,30
20/01/2025,08:00,2.4,2.6,2.3,84,0,0,---,0,0,---,2.4,2.3,2.3,0.4,1016.5,0,0,0,0,0,0,0,0,0.332,0,22.5,29,3.6,21.1,5.95,1.1891,0,0,4,0,30
20/01/2025,08:30,2.5,2.6,2.4,84,0.1,0,---,0,0,---,2.5,2.4,2.4,0.5,1016.4,0,0,1,0.04,5,0,0,0,0.33,0,22.2,30,3.8,20.7,6.17,1.1902,0,0,4,0,30
20/01/2025,09:00,2.8,2.8,2.4,84,0.3,0,---,0,0,---,2.8,2.7,2.7,0.9,1016.7,0,0,12,0.52,16,0,0,0,0.324,0,22.1,30,3.7,20.6,6.18,1.1907,0,0,4,0,30
20/01/2025,09:30,2.8,2.9,2.7,81,-0.1,0,---,0,0,---,2.8,2.7,2.7,1.1,1016.8,0,0,25,1.08,33,0,0,0,0.323,0,22.1,30,3.7,20.5,6.18,1.1911,0,0,4,0,30
20/01/2025,10:00,3.3,3.4,2.8,83,0.7,0,---,0,0,---,3.3,3.2,3.2,1.8,1016.6,0,0,34,1.46,49,0,0,0,0.313,0,22.1,30,3.7,20.6,6.18,1.1907,0,0,4,0,30
20/01/2025,10:30,3.6,3.6,3.3,81,0.6,0,---,0,0,---,3.6,3.4,3.4,3,1016.7,0,0,42,1.81,60,0,0,0,0.308,0,22,30,3.6,20.4,6.19,1.1913,0,0,4,0,30
20/01/2025,11:00,3.8,3.8,3.6,81,0.8,0,---,0,0,---,3.8,3.6,3.6,4.3,1016.6,0,0,91,3.91,134,0,0,0,0.303,0,21.9,30,3.6,20.3,6.19,1.1914,0,0,4,0,30
20/01/2025,11:30,4.1,4.1,3.8,83,1.4,0,---,0,0,---,4.1,3.9,3.9,5.6,1016.3,0,0,143,6.15,171,0.3,0.04,0.5,0.297,0,22,30,3.6,20.4,6.19,1.1908,0,0,4,0,30
20/01/2025,12:00,4.7,4.7,4.1,84,2.2,0,---,0,0,---,4.7,4.6,4.6,5.5,1016,0,0,102,4.39,123,0.6,0.07,0.6,0.285,0,22,30,3.6,20.4,6.19,1.1904,0,0,4,0,30
20/01/2025,12:30,5,5.1,4.6,85,2.7,0,---,0,0,---,5,4.9,4.9,5.7,1015.8,0,0,95,4.09,123,0.5,0.06,0.6,0.278,0,22,30,3.6,20.4,6.19,1.1902,0,0,4,0,30
20/01/2025,13:00,4.6,5.3,4.6,86,2.5,0,---,0,0,---,4.6,4.5,4.5,4.8,1015.5,0,0,73,3.14,120,0.2,0.02,0.6,0.286,0,21.9,30,3.6,20.3,6.19,1.1902,0,0,4,0,30
20/01/2025,13:30,4.9,4.9,4.6,83,2.3,0,---,0,0,---,4.9,4.8,4.8,3.7,1015.3,0,0,61,2.62,77,0,0,0,0.279,0,21.9,30,3.6,20.3,6.19,1.1899,0,0,4,0,30
20/01/2025,14:00,5.1,5.1,4.9,83,2.4,0,---,0,0,---,5.1,4.9,4.9,3.8,1015,0.2,0,60,2.58,74,0,0,0,0.277,0,21.9,30,3.6,20.3,6.19,1.1895,0,0,4,0,30
20/01/2025,14:30,4.8,5.1,4.8,86,2.7,0,---,0,0,---,4.8,4.7,4.7,3.2,1014.9,0,0,32,1.38,58,0,0,0,0.281,0,22.2,30,3.8,20.7,6.17,1.1884,0,0,4,0,30
20/01/2025,15:00,4.8,4.9,4.7,88,3,0,---,0,0,---,4.8,4.8,4.8,3.1,1014.5,0,0,17,0.73,21,0,0,0,0.281,0,22.4,30,4,21,6.16,1.1869,0,0,4,0,30
20/01/2025,15:30,5.1,5.1,4.7,88,3.2,0,---,0,0,---,5.1,5,5,3.3,1014.4,0,0,14,0.6,18,0,0,0,0.277,0,22.3,30,3.9,20.9,6.16,1.187,0,0,4,0,30
20/01/2025,16:00,4.8,5.1,4.8,89,3.2,0,---,0,0,---,4.8,4.8,4.8,3,1014.4,0,0,9,0.39,14,0,0,0,0.281,0,22,30,3.6,20.4,6.19,1.1886,0,0,4,0,30
20/01/2025,16:30,4.9,4.9,4.8,88,3.1,0,---,0,0,---,4.9,4.8,4.8,2.9,1014.3,0,0,0,0,0,0,0,0,0.28,0,21.7,30,3.3,19.9,6.21,1.19,0,0,4,0,30
20/01/2025,17:00,4.8,4.9,4.8,87,2.9,0,---,0,0,---,4.8,4.7,4.7,2.8,1014.3,0,0,0,0,0,0,0,0,0.281,0,21.2,31,3.4,19.3,6.35,1.1917,0,0,4,0,30
20/01/2025,17:30,4.8,4.8,4.7,88,3,0,---,0,0,---,4.8,4.7,4.7,2.8,1014.2,0,0,0,0,0,0,0,0,0.282,0,21,31,3.2,19.1,6.35,1.1927,0,0,4,0,30
20/01/2025,18:00,4.9,5,4.8,88,3.1,0,---,0,0,---,4.9,4.9,4.9,3,1014.2,0,0,0,0,0,0,0,0,0.279,0,20.8,31,3.1,18.9,6.36,1.1934,0,0,4,0,30
20/01/2025,18:30,4.9,4.9,4.8,90,3.4,0,---,0,0,---,4.9,4.8,4.8,2.9,1014.4,0,0,0,0,0,0,0,0,0.28,0,20.7,32,3.4,18.8,6.55,1.1939,0,0,4,0,30
20/01/2025,19:00,5.1,5.2,4.9,89,3.4,0,---,0,0,---,5.1,5,5,3.1,1014.3,0,0,0,0,0,0,0,0,0.277,0,20.5,32,3.2,18.7,6.55,1.1947,0,0,4,0,30
20/01/2025,19:30,5.3,5.4,5,88,3.5,0,---,0,0,---,5.3,5.3,5.3,3.4,1014.2,0,0,0,0,0,0,0,0,0.271,0,20.4,32,3.1,18.6,6.55,1.1952,0,0,4,0,30
20/01/2025,20:00,5.3,5.4,5.2,89,3.6,0,---,0,0,---,5.3,5.2,5.2,3.3,1014.3,0,0,0,0,0,0,0,0,0.272,0,20.3,32,3.1,18.5,6.55,1.1955,0,0,4,0,30
20/01/2025,20:30,5.1,5.3,5.1,89,3.4,0,---,0,0,---,5.1,5.1,5.1,3.2,1014,0,0,0,0,0,0,0,0,0.275,0,20.2,32,3,18.4,6.55,1.1957,0,0,4,0,30
20/01/2025,21:00,5.1,5.2,5,89,3.4,0,---,0,0,---,5.1,5,5,3.1,1013.9,0,0,0,0,0,0,0,0,0.277,0,20.2,32,2.9,18.4,6.55,1.1959,0,0,4,0,30
20/01/2025,21:30,5.1,5.1,5,89,3.4,0,---,0,0,---,5.1,5,5,3.1,1014,0,0,0,0,0,0,0,0,0.277,0,20.1,33,3.3,18.3,6.69,1.1962,0,0,4,0,30
20/01/2025,22:00,5.1,5.1,5,89,3.4,0,---,0,0,---,5.1,5,5,3.1,1013.8,0,0,0,0,0,0,0,0,0.277,0,20,33,3.2,18.3,6.69,1.1962,0,0,4,0,30
20/01/2025,22:30,5.2,5.3,5,89,3.6,0,---,0,0,---,5.2,5.2,5.2,3.3,1013.6,0,0,0,0,0,0,0,0,0.273,0,19.9,33,3.2,18.3,6.69,1.1963,0,0,4,0,30
20/01/2025,23:00,5.5,5.5,5.2,88,3.7,0,---,0,0,---,5.5,5.4,5.4,3.6,1013.3,0,0,0,0,0,0,0,0,0.267,0,20,33,3.2,18.3,6.69,1.1956,0,0,4,0,30
20/01/2025,23:30,5.6,5.6,5.4,88,3.7,0,---,0,0,---,5.6,5.5,5.5,3.6,1013.2,0,0,0,0,0,0,0,0,0.266,0,19.9,33,3.1,18.2,6.69,1.1961,0,0,4,0,30
21/01/2025,00:00,5.5,5.6,5.4,89,3.8,0,---,0,0,---,5.5,5.5,5.5,3.6,1013,0,0,0,0,0,0,0,0,0.267,0,19.8,33,3.1,18.1,6.7,1.1961,0,0,4,0,30
21/01/2025,00:30,5.6,5.6,5.4,89,3.9,0,---,0,0,---,5.6,5.6,5.6,3.8,1012.8,0,0,0,0,0,0,0,0,0.265,0,19.8,33,3.1,18.1,6.7,1.1958,0,0,4,0,30
21/01/2025,01:00,5.6,5.6,5.5,89,3.9,0,---,0,0,---,5.6,5.6,5.6,3.7,1012.4,0,0,0,0,0,0,0,0,0.266,0,19.9,33,3.1,18.2,6.69,1.1951,0,0,4,0,30
21/01/2025,01:30,5.8,5.8,5.6,89,4.1,0,---,0,0,---,5.8,5.8,5.8,3.9,1012.4,0,0,0,0,0,0,0,0,0.262,0,19.9,33,3.1,18.2,6.69,1.195,0,0,4,0,30
21/01/2025,02:00,5.8,5.9,5.8,88,4,0,---,0,0,---,5.8,5.8,5.8,3.9,1012.3,0,0,0,0,0,0,0,0,0.26,0,19.9,33,3.2,18.3,6.69,1.1947,0,0,4,0,30
21/01/2025,02:30,5.9,6,5.8,88,4.1,0,---,0,0,---,5.9,5.9,5.9,4.1,1012.1,0,0,0,0,0,0,0,0,0.258,0,20,33,3.2,18.3,6.69,1.1942,0,0,4,0,30
21/01/2025,03:00,6.1,6.1,5.9,87,4.1,0,---,0,0,---,6.1,6,6,4.2,1011.9,0,0,0,0,0,0,0,0,0.256,0,20,33,3.2,18.3,6.69,1.1939,0,0,4,0,30
21/01/2025,03:30,6,6.1,5.9,87,4,0,---,0,0,---,6,5.9,5.9,4.1,1011.7,0,0,0,0,0,0,0,0,0.257,0,19.8,33,3.1,18.1,6.7,1.1945,0,0,4,0,30
21/01/2025,04:00,6.1,6.2,5.9,85,3.8,0,---,0,0,---,6.1,6.1,6.1,4.2,1011.6,0,0,0,0,0,0,0,0,0.255,0,20.1,33,3.3,18.3,6.69,1.1933,0,0,4,0,30
21/01/2025,04:30,5.7,6.1,5.7,86,3.5,0,---,0,0,---,5.7,5.6,5.6,3.7,1011.7,0,0,0,0,0,0,0,0,0.264,0,20.7,33,3.9,18.9,6.66,1.1903,0,0,4,0,30
21/01/2025,05:00,5.7,5.7,5.4,87,3.7,0,---,0,0,---,5.7,5.7,5.7,3.8,1011.2,0,0,0,0,0,0,0,0,0.263,0,21.5,32,4.1,19.8,6.54,1.1865,0,0,4,0,30
21/01/2025,05:30,6,6,5.7,85,3.7,0,---,0,0,---,6,5.9,5.9,4.1,1011.1,0,0,0,0,0,0,0,0,0.257,0,21.7,32,4.3,20.1,6.53,1.1853,0,0,4,0,30
21/01/2025,06:00,5.8,6.1,5.8,85,3.5,0,---,0,0,---,5.8,5.7,5.7,3.8,1011.3,0,0,0,0,0,0,0,0,0.26,0,21.8,32,4.3,20.2,6.53,1.1853,0,0,4,0,30
21/01/2025,06:30,5.9,5.9,5.8,84,3.4,0,---,0,0,---,5.9,5.8,5.8,3.9,1011.2,0,0,0,0,0,0,0,0,0.259,0,21.9,31,4,20.4,6.32,1.1848,0,0,4,0,30
21/01/2025,07:00,5.6,5.9,5.6,85,3.2,0,---,0,0,---,5.6,5.4,5.4,3.6,1010.9,0,0,0,0,0,0,0,0,0.266,0,22.1,31,4.2,20.6,6.31,1.1837,0,0,4,0,30
21/01/2025,07:30,5.5,5.6,5.4,85,3.2,0,---,0,0,---,5.5,5.4,5.4,3.5,1011,0,0,0,0,0,0,0,0,0.267,0,22.2,31,4.3,20.8,6.31,1.1833,0,0,4,0,30
21/01/2025,08:00,5.4,5.6,5.3,85,3.1,0,---,0,0,---,5.4,5.3,5.3,3.4,1011.2,0,0,0,0,0,0,0,0,0.27,0,22,31,4.1,20.4,6.32,1.1845,0,0,4,0,30
21/01/2025,08:30,5.1,5.4,5.1,86,3,0,---,0,0,---,5.1,5,5,3.1,1010.9,0,0,0,0,5,0,0,0,0.275,0,22,31,4.1,20.4,6.32,1.1841,0,0,4,0,30
21/01/2025,09:00,5.1,5.2,5.1,87,3.1,0,---,0,0,---,5.1,5,5,3.3,1011,0,0,12,0.52,18,0,0,0,0.275,0,22,31,4.1,20.4,6.32,1.1843,0,0,4,0,30
21/01/2025,09:30,5.2,5.2,5.1,87,3.2,0,---,0,0,---,5.2,5.1,5.1,3.4,1011.3,0,0,14,0.6,19,0,0,0,0.274,0,22.1,31,4.1,20.6,6.32,1.1844,0,0,4,0,30
21/01/2025,10:00,5.3,5.3,5.2,87,3.3,0,---,0,0,---,5.3,5.3,5.3,3.7,1011.3,0,0,24,1.03,32,0,0,0,0.271,0,22.1,31,4.1,20.6,6.32,1.1844,0,0,4,0,30
21/01/2025,10:30,5.4,5.4,5.3,87,3.5,0,---,0,0,---,5.4,5.4,5.4,4.7,1011.2,0,0,29,1.25,32,0,0,0,0.269,0,22.2,31,4.2,20.7,6.31,1.1837,0,0,4,0,30
21/01/2025,11:00,5.5,5.6,5.4,87,3.5,0,---,0,0,---,5.5,5.4,5.4,4.8,1011.1,0,0,32,1.38,42,0,0,0,0.267,0,22.2,31,4.3,20.8,6.31,1.1834,0,0,4,0,30
21/01/2025,11:30,5.7,5.7,5.4,87,3.7,0,---,0,0,---,5.7,5.6,5.6,5.5,1010.9,0,0,51,2.19,63,0,0,0,0.264,0,22.3,31,4.4,20.9,6.31,1.1826,0,0,4,0,30
21/01/2025,12:00,5.6,5.7,5.6,87,3.6,0,---,0,0,---,5.6,5.6,5.6,5.7,1010.8,0,0,62,2.67,76,0,0,0,0.265,0,22.2,31,4.3,20.8,6.31,1.183,0,0,4,0,30
21/01/2025,12:30,5.6,5.7,5.5,87,3.6,0,---,0,0,---,5.6,5.5,5.5,5,1010.5,0,0,35,1.51,46,0,0,0,0.266,0,22.2,31,4.3,20.8,6.31,1.1826,0,0,4,0,30
21/01/2025,13:00,5.6,5.6,5.4,86,3.4,0,---,0,0,---,5.6,5.4,5.4,5.2,1010.1,0,0,44,1.89,51,0,0,0,0.266,0,23.2,31,5.1,22.1,6.28,1.1778,0,0,4,0,30
21/01/2025,13:30,5.6,5.7,5.5,86,3.5,0,---,0,0,---,5.6,5.5,5.5,4.2,1009.9,0,0,39,1.68,49,0,0,0,0.265,0,24.1,30,5.4,23.1,6.05,1.1735,0,0,4,0,30
21/01/2025,14:00,5.7,5.7,5.6,86,3.6,0,---,0,0,---,5.7,5.7,5.7,4.3,1009.2,0,0,34,1.46,40,0,0,0,0.263,0,24.2,30,5.5,23.2,6.05,1.1726,0,0,4,0,30
21/01/2025,14:30,5.7,5.8,5.6,86,3.6,0,---,0,0,---,5.7,5.7,5.7,4.2,1009,0,0,25,1.08,40,0,0,0,0.263,0,24,30,5.3,23,6.05,1.1731,0,0,4,0,30
21/01/2025,15:00,5.8,5.9,5.7,86,3.7,0,---,0,0,---,5.8,5.8,5.8,4,1009,0,0,23,0.99,28,0,0,0,0.26,0,25.1,30,6.3,24.1,6.05,1.1682,0,0,4,0,30
21/01/2025,15:30,5.7,5.9,5.7,86,3.6,0,---,0,0,---,5.7,5.7,5.7,3.7,1008.9,0,0,11,0.47,19,0,0,0,0.263,0,24.2,30,5.5,23.3,6.05,1.172,0,0,4,0,30
21/01/2025,16:00,5.6,5.7,5.6,87,3.6,0,---,0,0,---,5.6,5.6,5.6,3.5,1008.7,0,0,2,0.09,5,0,0,0,0.265,0,23.5,31,5.4,22.5,6.26,1.1747,0,0,4,0,30
21/01/2025,16:30,5.7,5.7,5.6,87,3.7,0,---,0,0,---,5.7,5.6,5.6,3.6,1008.7,0,0,0,0,0,0,0,0,0.264,0,22.8,32,5.2,21.7,6.49,1.1776,0,0,4,0,30
21/01/2025,17:00,5.7,5.8,5.7,87,3.7,0,---,0,0,---,5.7,5.7,5.7,3.6,1008.7,0,0,0,0,0,0,0,0,0.263,0,22.3,32,4.8,21,6.51,1.1797,0,0,4,0,30
21/01/2025,17:30,5.5,5.7,5.4,87,3.5,0,---,0,0,---,5.5,5.4,5.4,3.4,1008.6,0,0,0,0,0,0,0,0,0.267,0,22.1,32,4.6,20.6,6.52,1.1809,0,0,4,0,30
21/01/2025,18:00,5.7,5.7,5.5,87,3.7,0,---,0,0,---,5.7,5.6,5.6,3.6,1008.7,0,0,0,0,0,0,0,0,0.264,0,21.8,33,4.8,20.3,6.62,1.1816,0,0,4,0,30
21/01/2025,18:30,5.6,5.7,5.4,87,3.6,0,---,0,0,---,5.6,5.5,5.5,3.4,1008.5,0,0,0,0,0,0,0,0,0.266,0,21.6,33,4.6,19.9,6.63,1.1828,0,0,4,0,30
21/01/2025,19:00,5.5,5.6,5.4,87,3.5,0,---,0,0,---,5.5,5.4,5.4,3.4,1008.4,0.2,0,0,0,0,0,0,0,0.267,0,21.4,33,4.4,19.7,6.64,1.1834,0,0,4,0,30
21/01/2025,19:30,5.4,5.6,5.4,87,3.5,0,---,0,0,---,5.4,5.4,5.4,3.3,1008.3,0.2,0,0,0,0,0,0,0,0.269,0,21.2,33,4.3,19.4,6.65,1.1841,0,0,4,0,30
21/01/2025,20:00,5.4,5.5,5.4,87,3.5,0,---,0,0,---,5.4,5.4,5.4,3.3,1008.1,0,0,0,0,0,0,0,0,0.269,0,21.2,33,4.3,19.4,6.65,1.1838,0,0,4,0,30
21/01/2025,20:30,5.6,5.6,5.4,88,3.7,0,---,0,0,---,5.6,5.5,5.5,3.4,1008,0,0,0,0,0,0,0,0,0.266,0,21,34,4.5,19.3,6.85,1.1844,0,0,4,0,30
21/01/2025,21:00,5.3,5.6,5.3,88,3.5,0,---,0,0,---,5.3,5.3,5.3,3.2,1007.9,0,0,0,0,0,0,0,0,0.271,0,20.9,34,4.4,19.2,6.85,1.1848,0,0,4,0,30
21/01/2025,21:30,5.2,5.4,5.2,88,3.4,0,---,0,0,---,5.2,5.2,5.2,3.1,1007.6,0,0,0,0,0,0,0,0,0.273,0,20.8,34,4.4,19.1,6.85,1.1847,0,0,4,0,30
21/01/2025,22:00,5.1,5.2,5.1,87,3.1,0,---,0,0,---,5.1,5,5,2.9,1007.5,0,0,0,0,0,0,0,0,0.275,0,20.8,34,4.3,19.1,6.85,1.1849,0,0,4,0,30
21/01/2025,22:30,5.1,5.2,5.1,87,3.1,0,---,0,0,---,5.1,4.9,4.9,2.8,1007.5,0,0,0,0,0,0,0,0,0.277,0,20.7,34,4.2,18.9,6.85,1.1853,0,0,4,0,30
21/01/2025,23:00,4.8,5.1,4.8,88,3,0,---,0,0,---,4.8,4.8,4.8,2.7,1007.3,0,0,0,0,0,0,0,0,0.281,0,20.6,34,4.2,18.9,6.85,1.1853,0,0,4,0,30
21/01/2025,23:30,4.9,4.9,4.8,88,3.1,0,---,0,0,---,4.9,4.8,4.8,2.7,1007,0,0,0,0,0,0,0,0,0.28,0,20.6,34,4.1,18.8,6.85,1.1853,0,0,4,0,30
22/01/2025,00:00,4.8,4.9,4.8,88,3,0,---,0,0,---,4.8,4.8,4.8,2.7,1006.8,0,0,0,0,0,0,0,0,0.281,0,20.6,34,4.1,18.8,6.85,1.1851,0,0,4,0,30
22/01/2025,00:30,4.8,4.9,4.8,89,3.1,0,---,0,0,---,4.8,4.7,4.7,2.6,1006.7,0.2,0,0,0,0,0,0,0,0.282,0,20.6,34,4.1,18.8,6.85,1.1849,0,0,4,0,30
22/01/2025,01:00,4.8,4.9,4.7,88,3,0,---,0,0,---,4.8,4.7,4.7,2.6,1006.5,0,0,0,0,0,0,0,0,0.282,0,20.4,34,4,18.7,6.85,1.1852,0,0,4,0,30
22/01/2025,01:30,4.6,4.8,4.6,89,3,0,---,0,0,---,4.6,4.6,4.6,2.4,1006.4,0,0,0,0,0,0,0,0,0.286,0,20.6,34,4.1,18.8,6.85,1.1845,0,0,4,0,30
22/01/2025,02:00,4.4,4.7,4.4,90,2.9,0,---,0,0,---,4.4,4.4,4.4,2.3,1006.2,0,0,0,0,0,0,0,0,0.289,0,20.6,34,4.1,18.8,6.85,1.1843,0,0,4,0,30
22/01/2025,02:30,4.3,4.4,4.3,91,2.9,0,---,0,0,---,4.3,4.2,4.2,2.1,1005.9,0,0,0,0,0,0,0,0,0.293,0,20.6,34,4.2,18.9,6.85,1.1837,0,0,4,0,30
22/01/2025,03:00,4.2,4.3,4.1,92,3,0,---,0,0,---,4.2,4.2,4.2,2.1,1005.6,0,0,0,0,0,0,0,0,0.295,0,20.5,34,4.1,18.8,6.85,1.1839,0,0,4,0,30
22/01/2025,03:30,4.1,4.2,4,93,3,0,---,0,0,---,4.1,4.1,4.1,1.9,1005.3,0,0,0,0,0,0,0,0,0.297,0,20.5,34,4.1,18.8,6.85,1.1835,0,0,4,0,30
22/01/2025,04:00,4.2,4.2,4,92,3,0,---,0,0,---,4.2,4.2,4.2,2.1,1005.2,0,0,0,0,0,0,0,0,0.294,0,20.6,34,4.2,18.9,6.85,1.1829,0,0,4,0,30
22/01/2025,04:30,4.4,4.5,4.2,93,3.4,0,---,0,0,---,4.4,4.4,4.4,2.4,1004.8,0,0,0,0,0,0,0,0,0.289,0,21.1,34,4.6,19.4,6.85,1.1801,0,0,4,0,30
22/01/2025,05:00,4.8,4.8,4.4,93,3.7,0,---,0,0,---,4.8,4.8,4.8,2.7,1004.7,0,0,0,0,0,0,0,0,0.282,0,21.7,33,4.7,20.2,6.63,1.1774,0,0,4,0,30
22/01/2025,05:30,4.6,4.8,4.6,92,3.4,0,---,0,0,---,4.6,4.6,4.6,2.5,1004.7,0,0,0,0,0,0,0,0,0.287,0,22.1,33,5,20.7,6.62,1.1759,0,0,4,0,30
22/01/2025,06:00,4.3,4.6,4.3,91,3,0,---,0,0,---,4.3,4.3,4.3,2.2,1004.5,0,0,0,0,0,0,0,0,0.292,0,22.2,33,5.1,20.8,6.61,1.1752,0,0,4,0,30
22/01/2025,06:30,4.3,4.6,4.3,90,2.8,0,---,0,0,---,4.3,4.3,4.3,2.2,1004.4,0,0,0,0,0,0,0,0,0.292,0,22.4,33,5.3,21.2,6.6,1.174,0,0,4,0,30
22/01/2025,07:00,4.2,4.3,4.2,90,2.7,0,---,0,0,---,4.2,4.1,4.1,2,1004.3,0,0,0,0,0,0,0,0,0.295,0,22.6,32,5,21.3,6.5,1.1735,0,0,4,0,30
22/01/2025,07:30,3.9,4.2,3.9,91,2.6,0,---,0,0,---,3.9,3.9,3.9,1.8,1004.2,0,0,0,0,0,0,0,0,0.3,0,22.6,32,5,21.3,6.5,1.1734,0,0,4,0,30
22/01/2025,08:00,3.6,3.9,3.6,91,2.2,0,---,0,0,---,3.6,3.5,3.5,1.4,1004.3,0,0,0,0,0,0,0,0,0.308,0,22.8,32,5.2,21.7,6.49,1.1724,0,0,4,0,30
22/01/2025,08:30,3.2,3.6,3.1,92,2,0,---,0,0,---,3.2,3.1,3.1,0.9,1004.3,0,0,0,0,0,0,0,0,0.316,0,23.3,32,5.7,22.3,6.47,1.1699,0,0,4,0,30
22/01/2025,09:00,2.6,3.2,2.6,93,1.6,0,---,0,0,---,2.6,2.6,2.6,0.5,1004.3,0,0,6,0.26,7,0,0,0,0.328,0,23.2,32,5.6,22.2,6.47,1.1704,0,0,4,0,30
22/01/2025,09:30,2.1,2.7,2.1,93,1.1,0,---,0,0,---,2.1,2.1,2.1,0.1,1004.3,0,0,10,0.43,12,0,0,0,0.338,0,23.6,32,5.9,22.6,6.46,1.1689,0,0,4,0,30
22/01/2025,10:00,1.9,2.2,1.9,94,1,0,---,0,0,---,1.9,1.9,1.9,-0.1,1004.5,0,0,21,0.9,26,0,0,0,0.343,0,24,31,5.8,23.1,6.25,1.1675,0,0,4,0,30
22/01/2025,10:30,2.3,2.3,1.9,94,1.4,0,---,0,0,---,2.3,2.3,2.3,1.9,1004.4,0,0,42,1.81,53,0,0,0,0.334,0,23.9,31,5.8,23,6.25,1.1676,0,0,4,0,30
22/01/2025,11:00,2.6,2.6,2.3,94,1.7,0,---,0,0,---,2.6,2.6,2.6,2,1004.3,0,0,35,1.51,51,0,0,0,0.329,0,23.6,31,5.5,22.6,6.26,1.169,0,0,4,0,30
22/01/2025,11:30,3.6,3.6,2.6,94,2.7,0,---,0,0,---,3.6,3.6,3.6,3.7,1003.8,0,0,63,2.71,104,0.2,0.02,0.5,0.308,0,23.2,32,5.6,22.2,6.47,1.1698,0,0,4,0,30
22/01/2025,12:00,3.1,3.7,2.8,93,2,0,---,0,0,---,3.1,3.1,3.1,3.6,1003.5,0,0,82,3.53,139,0.3,0.04,0.6,0.318,0,23.1,32,5.5,22,6.48,1.1702,0,0,4,0,30
22/01/2025,12:30,4.3,4.3,3.1,91,2.9,0,---,0,0,---,4.3,4.2,4.2,5.7,1003,0,0,148,6.36,271,0.7,0.08,0.8,0.293,0,22.9,32,5.3,21.8,6.49,1.1704,0,0,4,0,30
22/01/2025,13:00,4.2,4.7,4.2,90,2.7,0,---,0,0,---,4.2,4.2,4.2,5.7,1002.7,0,0,149,6.41,308,0.6,0.07,0.7,0.294,0,22.8,32,5.2,21.7,6.49,1.1706,0,0,4,0,30
22/01/2025,13:30,4.9,5,4.2,88,3.1,0,---,0,0,---,4.9,4.8,4.8,7,1002.4,0,0,166,7.14,316,0.6,0.07,0.7,0.28,0,22.6,32,5,21.3,6.5,1.1713,0,0,4,0,30
22/01/2025,14:00,4.7,4.9,4.6,89,3.1,0,---,0,0,---,4.7,4.7,4.7,3.6,1002.3,0,0,88,3.78,98,0.3,0.04,0.5,0.284,0,22.4,32,4.9,21.1,6.5,1.1719,0,0,4,0,30
22/01/2025,14:30,5,5,4.7,88,3.2,0,---,0,0,---,5,4.9,4.9,3.5,1002,0,0,56,2.41,70,0,0,0,0.278,0,22.2,33,5.1,20.8,6.61,1.1722,0,0,4,0,30
22/01/2025,15:00,5.1,5.2,5,87,3.1,0,---,0,0,---,5.1,4.9,4.9,3.3,1002.1,0,0,39,1.68,44,0,0,0,0.277,0,22.7,33,5.6,21.6,6.59,1.17,0,0,4,0,30
22/01/2025,15:30,5,5.1,5,86,2.9,0,---,0,0,---,5,4.9,4.9,3.1,1002.2,0,0,26,1.12,30,0,0,0,0.278,0,23.1,35,6.8,22.2,6.98,1.1675,0,0,4,0,30
22/01/2025,16:00,5.2,5.2,5,87,3.2,0,---,0,0,---,5.2,5.1,5.1,3.2,1002.1,0,0,13,0.56,19,0,0,0,0.274,0,23.1,35,6.8,22.2,6.98,1.1676,0,0,4,0,30
22/01/2025,16:30,4.9,5.2,4.9,86,2.8,0,---,0,0,---,4.9,4.8,4.8,2.8,1001.9,0,0,3,0.13,7,0,0,0,0.279,0,22.8,35,6.5,21.8,6.99,1.1686,0,0,4,0,30
